Entity,Code,Year,Primary energy consumption (TWh)
North America (BP),,1965,16122.0625
North America (BP),,1966,17036.73828
North America (BP),,1967,17641.38086
North America (BP),,1968,18709.74023
North America (BP),,1969,19707.19922
North America (BP),,1970,20478.43359
North America (BP),,1971,20940.98242
North America (BP),,1972,22057.93359
North America (BP),,1973,23098.80859
North America (BP),,1974,22723.6875
North America (BP),,1975,22204.00195
North America (BP),,1976,23407.38086
North America (BP),,1977,24099.89453
North America (BP),,1978,24696.01758
North America (BP),,1979,25076.64648
North America (BP),,1980,24369.97461
North America (BP),,1981,23835.94531
North America (BP),,1982,22977.08203
North America (BP),,1983,22883.48242
North America (BP),,1984,24082.67773
North America (BP),,1985,24175.91602
North America (BP),,1986,24357.56445
North America (BP),,1987,25170.56641
North America (BP),,1988,26257.19922
North America (BP),,1989,26885.35352
North America (BP),,1990,26887.88086
North America (BP),,1991,26918.99609
North America (BP),,1992,27356.54883
North America (BP),,1993,27922.39453
North America (BP),,1994,28550.23828
North America (BP),,1995,29130.62109
North America (BP),,1996,30087.92383
North America (BP),,1997,30318.04883
North America (BP),,1998,30495.37891
North America (BP),,1999,31078.54688
North America (BP),,2000,31828.96875
North America (BP),,2001,31100.27148
North America (BP),,2002,31657.34766
North America (BP),,2003,31770.29492
North America (BP),,2004,32435.84766
North America (BP),,2005,32587.54297
North America (BP),,2006,32414.28711
North America (BP),,2007,32933.33203
North America (BP),,2008,32271.3418
North America (BP),,2009,30801.92969
North America (BP),,2010,31744.70703
North America (BP),,2011,31758.57031
North America (BP),,2012,31105.01953
North America (BP),,2013,31888.74023
North America (BP),,2014,32158.25977
North America (BP),,2015,31932.22656
North America (BP),,2016,31880.24609
North America (BP),,2017,32072.4082
North America (BP),,2018,33040.28125
North America (BP),,2019,32741.57227
North America (BP),,2020,30218.96094
North America (BP),,2021,31582.44922
North Korea,PRK,1980,296.5181274
North Korea,PRK,1981,308.1481018
North Korea,PRK,1982,321.7872314
North Korea,PRK,1983,336.3505859
North Korea,PRK,1984,345.4909668
North Korea,PRK,1985,293.2061768
North Korea,PRK,1986,295.7380981
North Korea,PRK,1987,290.9591064
North Korea,PRK,1988,342.2973938
North Korea,PRK,1989,283.131012
North Korea,PRK,1990,287.5800171
North Korea,PRK,1991,286.2629089
North Korea,PRK,1992,240.6174164
North Korea,PRK,1993,264.7471008
North Korea,PRK,1994,259.4679871
North Korea,PRK,1995,305.8988647
North Korea,PRK,1996,294.7365417
North Korea,PRK,1997,284.7996826
North Korea,PRK,1998,252.6113129
North Korea,PRK,1999,322.5758972
North Korea,PRK,2000,287.118103
North Korea,PRK,2001,279.23526
North Korea,PRK,2002,272.9146118
North Korea,PRK,2003,271.7888489
North Korea,PRK,2004,283.3598328
North Korea,PRK,2005,278.6309509
North Korea,PRK,2006,264.094696
North Korea,PRK,2007,242.1045227
North Korea,PRK,2008,260.7549744
North Korea,PRK,2009,220.612793
North Korea,PRK,2010,210.6248779
North Korea,PRK,2011,157.397171
North Korea,PRK,2012,150.4585266
North Korea,PRK,2013,118.5600586
North Korea,PRK,2014,111.5049438
North Korea,PRK,2015,98.72228241
North Korea,PRK,2016,114.2580185
North Korea,PRK,2017,93.33890533
North Korea,PRK,2018,97.16345978
North Korea,PRK,2019,94.85442352
North Macedonia,MKD,1990,29.65956879
North Macedonia,MKD,1991,29.44742584
North Macedonia,MKD,1992,30.23694801
North Macedonia,MKD,1993,30.27947044
North Macedonia,MKD,1994,28.44181252
North Macedonia,MKD,1995,28.6511364
North Macedonia,MKD,1996,33.28031921
North Macedonia,MKD,1997,30.01362038
North Macedonia,MKD,1998,33.92398834
North Macedonia,MKD,1999,32.50396347
North Macedonia,MKD,2000,30.84771538
North Macedonia,MKD,2001,29.02456665
North Macedonia,MKD,2002,28.36149597
North Macedonia,MKD,2003,31.97560501
North Macedonia,MKD,2004,31.57707405
North Macedonia,MKD,2005,32.54684448
North Macedonia,MKD,2006,33.08932877
North Macedonia,MKD,2007,32.84062195
North Macedonia,MKD,2008,31.73111153
North Macedonia,MKD,2009,31.26013947
North Macedonia,MKD,2010,33.89069366
North Macedonia,MKD,2011,33.80759048
North Macedonia,MKD,2012,31.37033653
North Macedonia,MKD,2013,30.12312889
North Macedonia,MKD,2014,27.96435165
North Macedonia,MKD,2015,29.48315239
North Macedonia,MKD,2016,30.58978081
North Macedonia,MKD,2017,29.43379784
North Macedonia,MKD,2018,29.40232277
North Macedonia,MKD,2019,31.05552483
North Macedonia,MKD,2020,27.04632759
North Macedonia,MKD,2021,29.05453873
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1965,215.4229736
Norway,NOR,1966,220.3936768
Norway,NOR,1967,236.6820679
Norway,NOR,1968,265.1665649
Norway,NOR,1969,265.5664978
Norway,NOR,1970,277.9016724
Norway,NOR,1971,292.3636169
Norway,NOR,1972,310.0533752
Norway,NOR,1973,328.5449219
Norway,NOR,1974,331.5515442
Norway,NOR,1975,336.3988342
Norway,NOR,1976,359.8137817
Norway,NOR,1977,331.3722229
Norway,NOR,1978,371.849884
Norway,NOR,1979,398.2091064
Norway,NOR,1980,378.9017639
Norway,NOR,1981,400.1714783
Norway,NOR,1982,395.4773865
Norway,NOR,1983,434.7640076
Norway,NOR,1984,440.2167358
Norway,NOR,1985,435.4450378
Norway,NOR,1986,424.8428955
Norway,NOR,1987,446.3506165
Norway,NOR,1988,460.0970154
Norway,NOR,1989,490.1877747
Norway,NOR,1990,495.3977051
Norway,NOR,1991,456.7917175
Norway,NOR,1992,481.06427
Norway,NOR,1993,496.4308777
Norway,NOR,1994,479.4754028
Norway,NOR,1995,508.7906494
Norway,NOR,1996,466.7105103
Norway,NOR,1997,490.6513977
Norway,NOR,1998,510.2658386
Norway,NOR,1999,523.7980957
Norway,NOR,2000,580.5092773
Norway,NOR,2001,525.0013428
Norway,NOR,2002,546.1599731
Norway,NOR,2003,482.0323181
Norway,NOR,2004,490.9507141
Norway,NOR,2005,560.7767944
Norway,NOR,2006,513.5540771
Norway,NOR,2007,551.2713013
Norway,NOR,2008,564.522522
Norway,NOR,2009,521.2537231
Norway,NOR,2010,500.3943787
Norway,NOR,2011,507.5198669
Norway,NOR,2012,562.0164185
Norway,NOR,2013,526.8814697
Norway,NOR,2014,542.5945435
Norway,NOR,2015,547.9136963
Norway,NOR,2016,554.9597168
Norway,NOR,2017,557.5367432
Norway,NOR,2018,550.1220093
Norway,NOR,2019,515.0617065
Norway,NOR,2020,559.0839233
Norway,NOR,2021,568.1184692
OECD (BP),,1965,30558.35938
OECD (BP),,1966,32058.72266
OECD (BP),,1967,33329.80078
OECD (BP),,1968,35534.03125
OECD (BP),,1969,37878.96094
OECD (BP),,1970,40000.00391
OECD (BP),,1971,41088.87891
OECD (BP),,1972,43169.31641
OECD (BP),,1973,45626.90625
OECD (BP),,1974,45050.07813
OECD (BP),,1975,44130.32031
OECD (BP),,1976,46471.20313
OECD (BP),,1977,47531.91406
OECD (BP),,1978,49019.99609
OECD (BP),,1979,50355.04297
OECD (BP),,1980,49019.22266
OECD (BP),,1981,47964.01172
OECD (BP),,1982,46559.21875
OECD (BP),,1983,46696.52344
OECD (BP),,1984,48837.32031
OECD (BP),,1985,50018.86328
OECD (BP),,1986,50657.26563
OECD (BP),,1987,52093.12109
OECD (BP),,1988,53853.84375
OECD (BP),,1989,54832.84375
OECD (BP),,1990,55149.92188
OECD (BP),,1991,55609.03125
OECD (BP),,1992,56126.07031
OECD (BP),,1993,56947.38281
OECD (BP),,1994,57912.80469
OECD (BP),,1995,59470.83594
OECD (BP),,1996,61457.94531
OECD (BP),,1997,62101.53125
OECD (BP),,1998,62317.9375
OECD (BP),,1999,63219.94531
OECD (BP),,2000,64427.17188
OECD (BP),,2001,63956.07813
OECD (BP),,2002,64560.84766
OECD (BP),,2003,65118.11719
OECD (BP),,2004,66321.9375
OECD (BP),,2005,66697.19531
OECD (BP),,2006,66852.86719
OECD (BP),,2007,67258.47656
OECD (BP),,2008,66515.33594
OECD (BP),,2009,63311.78125
OECD (BP),,2010,65643.59375
OECD (BP),,2011,64988.88672
OECD (BP),,2012,64392.52734
OECD (BP),,2013,65022.20313
OECD (BP),,2014,64481.08203
OECD (BP),,2015,64681.27344
OECD (BP),,2016,64959.36328
OECD (BP),,2017,65515.37891
OECD (BP),,2018,66580.52344
OECD (BP),,2019,65948.14844
OECD (BP),,2020,61165.51563
OECD (BP),,2021,63857.35156
OECD (EIA),,1980,53776.84766
OECD (EIA),,1981,52601.74219
OECD (EIA),,1982,51405.19531
OECD (EIA),,1983,51297.10938
OECD (EIA),,1984,53125.16406
OECD (EIA),,1985,54008.65625
OECD (EIA),,1986,54734.91797
OECD (EIA),,1987,56221.10547
OECD (EIA),,1988,58120.53516
OECD (EIA),,1989,59213.51172
OECD (EIA),,1990,59417.69922
OECD (EIA),,1991,59640.79688
OECD (EIA),,1992,60522.05859
OECD (EIA),,1993,61442.85938
OECD (EIA),,1994,62570.69922
OECD (EIA),,1995,64105.82031
OECD (EIA),,1996,66175.09375
OECD (EIA),,1997,66640.42188
OECD (EIA),,1998,66782.10156
OECD (EIA),,1999,67769.53125
OECD (EIA),,2000,69084.64844
OECD (EIA),,2001,68734.35938
OECD (EIA),,2002,69269.53906
OECD (EIA),,2003,70069.86719
OECD (EIA),,2004,71522.73438
OECD (EIA),,2005,71924.78906
OECD (EIA),,2006,72118.10156
OECD (EIA),,2007,72522.92969
OECD (EIA),,2008,71524.39063
OECD (EIA),,2009,68505.17188
OECD (EIA),,2010,71145.84375
OECD (EIA),,2011,70433.35156
OECD (EIA),,2012,69655.41406
OECD (EIA),,2013,70525.35938
OECD (EIA),,2014,70100.85938
OECD (EIA),,2015,70190.19531
OECD (EIA),,2016,70622.15625
OECD (EIA),,2017,71265.88281
OECD (EIA),,2018,72162.53125
OECD (EIA),,2019,71550.28125
OECD - Asia And Oceania (EIA),,1980,6216.643555
OECD - Asia And Oceania (EIA),,1981,6258.79834
OECD - Asia And Oceania (EIA),,1982,6170.656738
OECD - Asia And Oceania (EIA),,1983,6119.630859
OECD - Asia And Oceania (EIA),,1984,6447.531738
OECD - Asia And Oceania (EIA),,1985,6542.833496
OECD - Asia And Oceania (EIA),,1986,6685.440918
OECD - Asia And Oceania (EIA),,1987,6964.345215
OECD - Asia And Oceania (EIA),,1988,7400.807617
OECD - Asia And Oceania (EIA),,1989,7701.45166
OECD - Asia And Oceania (EIA),,1990,8177.065918
OECD - Asia And Oceania (EIA),,1991,8446.229492
OECD - Asia And Oceania (EIA),,1992,8648.448242
OECD - Asia And Oceania (EIA),,1993,8888.597656
OECD - Asia And Oceania (EIA),,1994,9253.707031
OECD - Asia And Oceania (EIA),,1995,9636.553711
OECD - Asia And Oceania (EIA),,1996,9960.052734
OECD - Asia And Oceania (EIA),,1997,10265.16602
OECD - Asia And Oceania (EIA),,1998,10014.77246
OECD - Asia And Oceania (EIA),,1999,10379.87891
OECD - Asia And Oceania (EIA),,2000,10558.38574
OECD - Asia And Oceania (EIA),,2001,10581.08203
OECD - Asia And Oceania (EIA),,2002,10605.03125
OECD - Asia And Oceania (EIA),,2003,10742.18652
OECD - Asia And Oceania (EIA),,2004,10941.20313
OECD - Asia And Oceania (EIA),,2005,11091.65234
OECD - Asia And Oceania (EIA),,2006,11208.98926
OECD - Asia And Oceania (EIA),,2007,11304.34277
OECD - Asia And Oceania (EIA),,2008,11059.93945
OECD - Asia And Oceania (EIA),,2009,10847.07324
OECD - Asia And Oceania (EIA),,2010,11408.75293
OECD - Asia And Oceania (EIA),,2011,11362.54297
OECD - Asia And Oceania (EIA),,2012,11298.58887
OECD - Asia And Oceania (EIA),,2013,11289.27246
OECD - Asia And Oceania (EIA),,2014,11153.91895
OECD - Asia And Oceania (EIA),,2015,11138.15918
OECD - Asia And Oceania (EIA),,2016,11311.4082
OECD - Asia And Oceania (EIA),,2017,11302.80273
OECD - Asia And Oceania (EIA),,2018,11282.39453
OECD - Asia And Oceania (EIA),,2019,11181.44824
OECD - Europe (EIA),,1980,20230.99023
OECD - Europe (EIA),,1981,19499.33203
OECD - Europe (EIA),,1982,19314.41211
OECD - Europe (EIA),,1983,19382.05664
OECD - Europe (EIA),,1984,19625.79688
OECD - Europe (EIA),,1985,20296.72852
OECD - Europe (EIA),,1986,20773.99609
OECD - Europe (EIA),,1987,21163.04102
OECD - Europe (EIA),,1988,21361.76367
OECD - Europe (EIA),,1989,21398.1582
OECD - Europe (EIA),,1990,21310.70117
OECD - Europe (EIA),,1991,21140.49219
OECD - Europe (EIA),,1992,21277.66797
OECD - Europe (EIA),,1993,21288.56055
OECD - Europe (EIA),,1994,21302.36719
OECD - Europe (EIA),,1995,21848.74023
OECD - Europe (EIA),,1996,22529.17578
OECD - Europe (EIA),,1997,22445.80664
OECD - Europe (EIA),,1998,22699.80664
OECD - Europe (EIA),,1999,22653.8125
OECD - Europe (EIA),,2000,22953.2793
OECD - Europe (EIA),,2001,23306.85742
OECD - Europe (EIA),,2002,23246.56055
OECD - Europe (EIA),,2003,23616.60938
OECD - Europe (EIA),,2004,24050.43164
OECD - Europe (EIA),,2005,24164.4082
OECD - Europe (EIA),,2006,24308.45703
OECD - Europe (EIA),,2007,24152.30273
OECD - Europe (EIA),,2008,24103.82422
OECD - Europe (EIA),,2009,22822.79102
OECD - Europe (EIA),,2010,23716.10547
OECD - Europe (EIA),,2011,23001.19336
OECD - Europe (EIA),,2012,22943.98242
OECD - Europe (EIA),,2013,22880.44336
OECD - Europe (EIA),,2014,22224.28711
OECD - Europe (EIA),,2015,22555.68555
OECD - Europe (EIA),,2016,22764.83789
OECD - Europe (EIA),,2017,23221.87695
OECD - Europe (EIA),,2018,23067.25781
OECD - Europe (EIA),,2019,22761.44336
OECD - North America (EIA),,1980,26778.28516
OECD - North America (EIA),,1981,26283.82031
OECD - North America (EIA),,1982,25358.78125
OECD - North America (EIA),,1983,25234.33594
OECD - North America (EIA),,1984,26467.15625
OECD - North America (EIA),,1985,26574.93359
OECD - North America (EIA),,1986,26671.40039
OECD - North America (EIA),,1987,27504.75195
OECD - North America (EIA),,1988,28731.9668
OECD - North America (EIA),,1989,29450.43555
OECD - North America (EIA),,1990,29247.50586
OECD - North America (EIA),,1991,29364.57617
OECD - North America (EIA),,1992,29875.23242
OECD - North America (EIA),,1993,30487.125
OECD - North America (EIA),,1994,31195.74805
OECD - North America (EIA),,1995,31764.41602
OECD - North America (EIA),,1996,32785.79688
OECD - North America (EIA),,1997,32984.04688
OECD - North America (EIA),,1998,33116.41797
OECD - North America (EIA),,1999,33777.02344
OECD - North America (EIA),,2000,34499.58203
OECD - North America (EIA),,2001,33735.03906
OECD - North America (EIA),,2002,34271.35547
OECD - North America (EIA),,2003,34528.24609
OECD - North America (EIA),,2004,35299.76172
OECD - North America (EIA),,2005,35437.44141
OECD - North America (EIA),,2006,35344.61328
OECD - North America (EIA),,2007,35807.46875
OECD - North America (EIA),,2008,35138.44922
OECD - North America (EIA),,2009,33636.89453
OECD - North America (EIA),,2010,34818.9375
OECD - North America (EIA),,2011,34798.13281
OECD - North America (EIA),,2012,34109.64453
OECD - North America (EIA),,2013,35060.51953
OECD - North America (EIA),,2014,35390.20703
OECD - North America (EIA),,2015,35143.67188
OECD - North America (EIA),,2016,35160.00781
OECD - North America (EIA),,2017,35340.50391
OECD - North America (EIA),,2018,36398.32813
OECD - North America (EIA),,2019,36199.83203
OPEC (EIA),,1980,2293.544678
OPEC (EIA),,1981,2388.168213
OPEC (EIA),,1982,2529.635498
OPEC (EIA),,1983,2775.262207
OPEC (EIA),,1984,2963.786133
OPEC (EIA),,1985,3187.202393
OPEC (EIA),,1986,3371.9646
OPEC (EIA),,1987,3545.876465
OPEC (EIA),,1988,3764.33667
OPEC (EIA),,1989,3939.237793
OPEC (EIA),,1990,3971.658447
OPEC (EIA),,1991,4111.158691
OPEC (EIA),,1992,4334.53125
OPEC (EIA),,1993,4438.459961
OPEC (EIA),,1994,4627.673828
OPEC (EIA),,1995,4760.425781
OPEC (EIA),,1996,4938.177734
OPEC (EIA),,1997,5238.208496
OPEC (EIA),,1998,5411.689941
OPEC (EIA),,1999,5486.856445
OPEC (EIA),,2000,5815.170898
OPEC (EIA),,2001,6172.614258
OPEC (EIA),,2002,6397.751953
OPEC (EIA),,2003,6474.960938
OPEC (EIA),,2004,6905.736816
OPEC (EIA),,2005,7501.508301
OPEC (EIA),,2006,7766.220703
OPEC (EIA),,2007,7920.247559
OPEC (EIA),,2008,8481.273438
OPEC (EIA),,2009,8870.636719
OPEC (EIA),,2010,9193.091797
OPEC (EIA),,2011,9596.433594
OPEC (EIA),,2012,10118.70117
OPEC (EIA),,2013,10333.80566
OPEC (EIA),,2014,10732.32715
OPEC (EIA),,2015,10954.53223
OPEC (EIA),,2016,11027.90723
OPEC (EIA),,2017,11416.37695
OPEC (EIA),,2018,11433.55273
OPEC (EIA),,2019,11402.7627
OPEC - Africa (EIA),,1980,498.0864563
OPEC - Africa (EIA),,1981,481.0646667
OPEC - Africa (EIA),,1982,566.1712036
OPEC - Africa (EIA),,1983,612.8546753
OPEC - Africa (EIA),,1984,639.9705811
OPEC - Africa (EIA),,1985,642.0579834
OPEC - Africa (EIA),,1986,647.9664307
OPEC - Africa (EIA),,1987,685.3218994
OPEC - Africa (EIA),,1988,723.7232666
OPEC - Africa (EIA),,1989,736.1218262
OPEC - Africa (EIA),,1990,752.2003784
OPEC - Africa (EIA),,1991,820.0009155
OPEC - Africa (EIA),,1992,800.4882202
OPEC - Africa (EIA),,1993,776.8934937
OPEC - Africa (EIA),,1994,776.2354126
OPEC - Africa (EIA),,1995,825.0127563
OPEC - Africa (EIA),,1996,832.4983521
OPEC - Africa (EIA),,1997,827.722229
OPEC - Africa (EIA),,1998,821.3649292
OPEC - Africa (EIA),,1999,808.0999756
OPEC - Africa (EIA),,2000,861.8691406
OPEC - Africa (EIA),,2001,896.7383423
OPEC - Africa (EIA),,2002,952.3021851
OPEC - Africa (EIA),,2003,974.7549438
OPEC - Africa (EIA),,2004,963.0808105
OPEC - Africa (EIA),,2005,1067.389038
OPEC - Africa (EIA),,2006,1051.034668
OPEC - Africa (EIA),,2007,1035.360718
OPEC - Africa (EIA),,2008,1144.641235
OPEC - Africa (EIA),,2009,1104.635498
OPEC - Africa (EIA),,2010,1177.890991
OPEC - Africa (EIA),,2011,1247.983276
OPEC - Africa (EIA),,2012,1344.260742
OPEC - Africa (EIA),,2013,1460.327759
OPEC - Africa (EIA),,2014,1580.356323
OPEC - Africa (EIA),,2015,1523.964478
OPEC - Africa (EIA),,2016,1513.822266
OPEC - Africa (EIA),,2017,1499.02063
OPEC - Africa (EIA),,2018,1572.716187
OPEC - Africa (EIA),,2019,1623.225586
OPEC - South America (EIA),,1980,464.2719116
OPEC - South America (EIA),,1981,504.0155029
OPEC - South America (EIA),,1982,512.2215576
OPEC - South America (EIA),,1983,496.3352966
OPEC - South America (EIA),,1984,499.5024109
OPEC - South America (EIA),,1985,511.9900208
OPEC - South America (EIA),,1986,551.8894043
OPEC - South America (EIA),,1987,562.6015625
OPEC - South America (EIA),,1988,565.9537354
OPEC - South America (EIA),,1989,602.3659058
OPEC - South America (EIA),,1990,609.9189453
OPEC - South America (EIA),,1991,648.4517822
OPEC - South America (EIA),,1992,651.0047607
OPEC - South America (EIA),,1993,672.8922119
OPEC - South America (EIA),,1994,713.3694458
OPEC - South America (EIA),,1995,724.8068848
OPEC - South America (EIA),,1996,753.9825439
OPEC - South America (EIA),,1997,780.607666
OPEC - South America (EIA),,1998,824.7305908
OPEC - South America (EIA),,1999,775.0875244
OPEC - South America (EIA),,2000,800.7195435
OPEC - South America (EIA),,2001,878.1958618
OPEC - South America (EIA),,2002,836.7363892
OPEC - South America (EIA),,2003,770.6903687
OPEC - South America (EIA),,2004,868.1105347
OPEC - South America (EIA),,2005,880.5662231
OPEC - South America (EIA),,2006,928.4915771
OPEC - South America (EIA),,2007,876.7192993
OPEC - South America (EIA),,2008,930.1818237
OPEC - South America (EIA),,2009,911.9185181
OPEC - South America (EIA),,2010,911.190979
OPEC - South America (EIA),,2011,918.9422607
OPEC - South America (EIA),,2012,996.2217407
OPEC - South America (EIA),,2013,943.045105
OPEC - South America (EIA),,2014,896.0144043
OPEC - South America (EIA),,2015,896.8248901
OPEC - South America (EIA),,2016,859.8712769
OPEC - South America (EIA),,2017,841.263916
OPEC - South America (EIA),,2018,795.4081421
OPEC - South America (EIA),,2019,717.2840576
Oceania,,1965,510.9779663
Oceania,,1966,536.6507568
Oceania,,1967,564.43396
Oceania,,1968,595.1690063
Oceania,,1969,617.5054321
Oceania,,1970,675.9102783
Oceania,,1971,709.6089478
Oceania,,1972,744.3336182
Oceania,,1973,792.3320923
Oceania,,1974,837.1363525
Oceania,,1975,851.1177979
Oceania,,1976,880.449707
Oceania,,1977,919.6742554
Oceania,,1978,943.2029419
Oceania,,1979,975.1655884
Oceania,,1980,978.8685303
Oceania,,1981,992.7328491
Oceania,,1982,989.1735229
Oceania,,1983,965.6928101
Oceania,,1984,1004.920654
Oceania,,1985,1031.767578
Oceania,,1986,1061.224854
Oceania,,1987,1089.024292
Oceania,,1988,1139.234619
Oceania,,1989,1169.709473
Oceania,,1990,1219.362915
Oceania,,1991,1215.246094
Oceania,,1992,1232.447754
Oceania,,1993,1259.89856
Oceania,,1994,1312.565796
Oceania,,1995,1368.807495
Oceania,,1996,1405.900879
Oceania,,1997,1435.629517
Oceania,,1998,1464.618042
Oceania,,1999,1516.900757
Oceania,,2000,1534.878418
Oceania,,2001,1542.446899
Oceania,,2002,1577.203125
Oceania,,2003,1588.692505
Oceania,,2004,1640.437012
Oceania,,2005,1639.037842
Oceania,,2006,1701.507446
Oceania,,2007,1736.035278
Oceania,,2008,1762.377197
Oceania,,2009,1739.39856
Oceania,,2010,1743.752563
Oceania,,2011,1792.105103
Oceania,,2012,1770.838379
Oceania,,2013,1792.200317
Oceania,,2014,1813.757324
Oceania,,2015,1851.765503
Oceania,,2016,1860.692871
Oceania,,2017,1859.686279
Oceania,,2018,1878.794922
Oceania,,2019,1942.750244
Oceania,,2020,1832.822754
Oceania,,2021,1822.618164
Oman,OMN,1965,0.097380556
Oman,OMN,1966,0.121861108
Oman,OMN,1967,0.540983319
Oman,OMN,1968,0.651908338
Oman,OMN,1969,0.928511083
Oman,OMN,1970,0.935905576
Oman,OMN,1971,15.4715023
Oman,OMN,1972,17.67721748
Oman,OMN,1973,15.37591362
Oman,OMN,1974,14.12788296
Oman,OMN,1975,12.90469742
Oman,OMN,1976,14.85639763
Oman,OMN,1977,14.31216908
Oman,OMN,1978,16.64237595
Oman,OMN,1979,19.17322731
Oman,OMN,1980,17.05837822
Oman,OMN,1981,18.02799797
Oman,OMN,1982,23.88195038
Oman,OMN,1983,22.35008621
Oman,OMN,1984,32.49359512
Oman,OMN,1985,33.57102203
Oman,OMN,1986,31.45956802
Oman,OMN,1987,35.43523407
Oman,OMN,1988,34.38907623
Oman,OMN,1989,39.01986313
Oman,OMN,1990,48.86399078
Oman,OMN,1991,64.86824799
Oman,OMN,1992,62.49089813
Oman,OMN,1993,59.83800888
Oman,OMN,1994,56.84054947
Oman,OMN,1995,65.89965057
Oman,OMN,1996,67.78353882
Oman,OMN,1997,69.71263885
Oman,OMN,1998,71.64712524
Oman,OMN,1999,82.48155212
Oman,OMN,2000,114.59935
Oman,OMN,2001,126.4857407
Oman,OMN,2002,137.6460114
Oman,OMN,2003,142.5799713
Oman,OMN,2004,132.6809082
Oman,OMN,2005,159.3264313
Oman,OMN,2006,174.0662079
Oman,OMN,2007,173.4007568
Oman,OMN,2008,203.9752655
Oman,OMN,2009,202.4587708
Oman,OMN,2010,240.6890411
Oman,OMN,2011,261.7398071
Oman,OMN,2012,285.1698608
Oman,OMN,2013,318.8591614
Oman,OMN,2014,317.4868774
Oman,OMN,2015,335.5657654
Oman,OMN,2016,336.2421875
Oman,OMN,2017,361.2318115
Oman,OMN,2018,380.8258362
Oman,OMN,2019,378.5944824
Oman,OMN,2020,370.8866577
Oman,OMN,2021,416.4624939
Other Africa (BP),,1965,226.9525146
Other Africa (BP),,1966,243.0603943
Other Africa (BP),,1967,250.2393951
Other Africa (BP),,1968,261.8075867
Other Africa (BP),,1969,282.1999207
Other Africa (BP),,1970,311.7370911
Other Africa (BP),,1971,332.3982239
Other Africa (BP),,1972,354.8486633
Other Africa (BP),,1973,396.2290955
Other Africa (BP),,1974,412.5187073
Other Africa (BP),,1975,423.0285339
Other Africa (BP),,1976,464.8544312
Other Africa (BP),,1977,497.0785217
Other Africa (BP),,1978,520.8585815
Other Africa (BP),,1979,573.9112549
Other Africa (BP),,1980,595.7832031
Other Africa (BP),,1981,630.1096191
Other Africa (BP),,1982,635.7736206
Other Africa (BP),,1983,639.9997559
Other Africa (BP),,1984,611.9591675
Other Africa (BP),,1985,664.2578125
Other Africa (BP),,1986,672.3651733
Other Africa (BP),,1987,700.4899902
Other Africa (BP),,1988,741.9215088
Other Africa (BP),,1989,775.6704712
Other Africa (BP),,1990,795.7055664
Other Africa (BP),,1991,797.302063
Other Africa (BP),,1992,816.994873
Other Africa (BP),,1993,844.6013794
Other Africa (BP),,1994,859.6635742
Other Africa (BP),,1995,891.4977417
Other Africa (BP),,1996,916.8920288
Other Africa (BP),,1997,939.5261841
Other Africa (BP),,1998,973.0236206
Other Africa (BP),,1999,984.798584
Other Africa (BP),,2000,1036.703979
Other Africa (BP),,2001,1096.992554
Other Africa (BP),,2002,1151.559204
Other Africa (BP),,2003,1166.997314
Other Africa (BP),,2004,1235.914551
Other Africa (BP),,2005,1272.56543
Other Africa (BP),,2006,1268.423828
Other Africa (BP),,2007,1310.404053
Other Africa (BP),,2008,1367.809448
Other Africa (BP),,2009,1391.778687
Other Africa (BP),,2010,1473.677002
Other Africa (BP),,2011,1450.186646
Other Africa (BP),,2012,1560.128906
Other Africa (BP),,2013,1657.102051
Other Africa (BP),,2014,1733.218506
Other Africa (BP),,2015,1828.143188
Other Africa (BP),,2016,1838.939697
Other Africa (BP),,2017,1915.640381
Other Africa (BP),,2018,2036.027588
Other Africa (BP),,2019,2057.888428
Other Africa (BP),,2020,1992.02124
Other Africa (BP),,2021,2167.286377
